section,rail_or_j,col_c,phi_rad,V
MZI,38,100,-2.846033,-6.7944
MZI,37,101,-2.857872,-6.8227
MZI,36,102,-2.875317,-6.8643
MZI,35,103,-2.869707,-6.8509
MZI,34,104,3.128797,7.4695
MZI,33,105,-2.982722,-7.1207
MZI,32,106,-2.896227,-6.9142
MZI,31,107,-2.939252,-7.0169
MZI,30,108,-3.027533,-7.2277
MZI,29,109,-3.018391,-7.2059
MZI,28,110,-3.026285,-7.2247
MZI,27,111,-3.052982,-7.2885
MZI,26,112,-3.068253,-7.3249
MZI,25,113,-3.084160,-7.3629
MZI,24,114,-3.101639,-7.4046
MZI,23,115,3.125619,7.4619
MZI,22,116,3.137457,7.4901
MZI,21,117,3.103414,7.4089
MZI,20,118,3.092499,7.3828
MZI,19,119,3.063624,7.3139
MZI,18,120,3.014953,7.1977
MZI,17,121,2.983243,7.1220
MZI,16,122,2.947454,7.0365
MZI,15,123,2.922203,6.9762
MZI,14,124,2.887263,6.8928
MZI,13,125,2.871477,6.8551
MZI,12,126,2.847173,6.7971
MZI,11,127,2.851122,6.8066
MZI,126,14,1.363446,3.2550
MZI,125,15,0.254256,0.6070
MZI,124,16,0.625187,1.4925
MZI,123,17,0.003275,0.0078
MZI,122,18,0.356918,0.8521
MZI,121,19,0.194239,0.4637
MZI,120,20,-0.375481,-0.8964
MZI,119,21,-0.694289,-1.6575
MZI,118,22,2.214417,5.2865
MZI,117,23,2.262020,5.4002
MZI,116,24,2.264449,5.4060
MZI,115,25,1.924955,4.5955
MZI,114,26,2.134955,5.0968
MZI,113,27,1.430677,3.4155
MZI,112,28,1.467805,3.5041
MZI,111,29,1.447363,3.4553
MZI,110,30,2.378824,5.6790
MZI,109,31,2.568928,6.1329
MZI,108,32,2.628117,6.2742
MZI,107,33,2.630180,6.2791
MZI,106,34,2.451277,5.8520
MZI,105,35,2.175276,5.1931
MZI,104,36,1.916018,4.5742
MZI,103,37,2.871021,6.8541
MZI,102,38,-2.805968,-6.6988
MZI,101,39,0.458902,1.0955
MZI,100,40,0.709724,1.6943
MZI,99,41,0.200089,0.4777
MZI,98,42,-0.034555,-0.0825
MZI,97,43,-0.223179,-0.5328
MZI,96,44,-2.817566,-6.7264
MZI,95,45,2.496749,5.9605
MZI,94,46,2.136705,5.1010
MZI,93,47,1.898110,4.5314
MZI,92,48,2.012475,4.8044
MZI,91,49,1.906112,4.5505
MZI,90,50,1.914539,4.5706
MZI,89,51,2.322200,5.5438
MZI,88,52,1.898013,4.5312
MZI,87,53,-0.699951,-1.6710
MZI,86,54,3.061703,7.3093
MZI,85,55,1.518864,3.6260
MZI,84,56,1.551694,3.7044
MZI,83,57,1.465614,3.4989
MZI,82,58,1.437675,3.4322
MZI,81,59,1.377168,3.2877
MZI,80,60,2.299299,5.4892
MZI,79,61,2.409024,5.7511
MZI,78,62,2.350501,5.6114
MZI,77,63,1.407247,3.3596
MZI,76,64,1.056595,2.5224
MZI,75,65,-0.250802,-0.5987
MZI,74,66,-2.978104,-7.1097
MZI,73,67,3.032860,7.2404
MZI,72,68,3.054196,7.2914
MZI,71,69,-3.091767,-7.3810
MZI,70,70,-2.945199,-7.0311
MZI,69,71,-2.876504,-6.8671
MZI,68,72,-2.666274,-6.3653
MZI,67,73,-1.598741,-3.8167
MZI,66,74,-0.028681,-0.0685
MZI,65,75,2.060654,4.9194
MZI,64,76,2.642910,6.3095
MZI,63,77,2.728713,6.5143
MZI,62,78,2.791736,6.6648
MZI,61,79,0.678123,1.6189
MZI,60,80,2.773257,6.6207
MZI,59,81,2.993855,7.1473
MZI,58,82,-2.966199,-7.0813
MZI,57,83,-3.083739,-7.3619
MZI,56,84,2.136441,5.1004
MZI,55,85,-3.095052,-7.3889
MZI,54,86,2.896053,6.9138
MZI,53,87,-3.071967,-7.3338
MZI,52,88,-2.627709,-6.2732
MZI,51,89,-2.726022,-6.5079
MZI,50,90,-2.826330,-6.7474
MZI,49,91,1.762065,4.2066
MZI,48,92,0.314028,0.7497
MZI,47,93,-0.527517,-1.2594
MZI,46,94,2.212950,5.2830
MZI,45,95,2.519017,6.0137
MZI,44,96,-2.734665,-6.5285
MZI,43,97,-2.655248,-6.3389
MZI,42,98,-2.897265,-6.9167
MZI,41,99,-3.042530,-7.2635
MZI,40,100,-3.029405,-7.2322
MZI,39,101,-2.972884,-7.0972
MZI,38,102,-2.935004,-7.0068
MZI,37,103,-2.915194,-6.9595
MZI,36,104,-2.867807,-6.8464
MZI,35,105,3.044063,7.2672
MZI,34,106,-3.015895,-7.1999
MZI,33,107,-2.923465,-6.9793
MZI,32,108,-2.980858,-7.1163
MZI,31,109,-3.078188,-7.3486
MZI,30,110,-3.068966,-7.3266
MZI,29,111,-3.078969,-7.3505
MZI,28,112,-3.110907,-7.4267
MZI,27,113,-3.129207,-7.4704
MZI,26,114,3.133590,7.4809
MZI,25,115,3.108767,7.4216
MZI,24,116,3.046622,7.2733
MZI,23,117,3.057598,7.2995
MZI,22,118,3.018143,7.2053
MZI,21,119,3.002325,7.1675
MZI,20,120,2.971647,7.0943
MZI,19,121,2.912456,6.9530
MZI,18,122,2.876067,6.8661
MZI,17,123,2.839149,6.7780
MZI,16,124,2.809501,6.7072
MZI,15,125,2.769300,6.6112
MZI,14,126,2.754426,6.5757
MZI,13,127,2.719779,6.4930
MZI,126,16,1.337089,3.1921
MZI,125,17,0.556042,1.3275
MZI,124,18,0.892234,2.1301
MZI,123,19,-2.360790,-5.6360
MZI,122,20,-1.302228,-3.1088
MZI,121,21,-2.622915,-6.2617
MZI,120,22,-1.791651,-4.2773
MZI,119,23,0.104290,0.2490
MZI,118,24,-0.414160,-0.9887
MZI,117,25,-0.659535,-1.5745
MZI,116,26,1.160294,2.7700
MZI,115,27,-1.159084,-2.7671
MZI,114,28,2.417554,5.7715
MZI,113,29,-2.810475,-6.7095
MZI,112,30,-2.274907,-5.4309
MZI,111,31,-2.292279,-5.4724
MZI,110,32,-2.042954,-4.8772
MZI,109,33,-2.155167,-5.1451
MZI,108,34,-1.830623,-4.3703
MZI,107,35,-2.996337,-7.1532
MZI,106,36,-2.985068,-7.1263
MZI,105,37,-2.532484,-6.0459
MZI,104,38,-1.794504,-4.2841
MZI,103,39,-1.609981,-3.8435
MZI,102,40,2.445163,5.8374
MZI,101,41,-0.592471,-1.4144
MZI,100,42,-0.944850,-2.2557
MZI,99,43,-0.658032,-1.5709
MZI,98,44,-0.254474,-0.6075
MZI,97,45,1.471428,3.5128
MZI,96,46,0.574724,1.3721
MZI,95,47,0.471781,1.1263
MZI,94,48,-0.467777,-1.1167
MZI,93,49,-0.955333,-2.2807
MZI,92,50,-1.200843,-2.8668
MZI,91,51,-1.252774,-2.9908
MZI,90,52,-1.231290,-2.9395
MZI,89,53,-2.212662,-5.2823
MZI,88,54,-0.736590,-1.7585
MZI,87,55,0.420244,1.0033
MZI,86,56,0.292281,0.6978
MZI,85,57,0.811653,1.9377
MZI,84,58,-1.608065,-3.8390
MZI,83,59,-1.237467,-2.9542
MZI,82,60,-0.407011,-0.9717
MZI,81,61,-0.933587,-2.2288
MZI,80,62,-1.106080,-2.6406
MZI,79,63,0.988444,2.3597
MZI,78,64,-1.407574,-3.3603
MZI,77,65,-0.859738,-2.0525
MZI,76,66,-0.809890,-1.9335
MZI,75,67,0.463309,1.1061
MZI,74,68,0.194112,0.4634
MZI,73,69,0.151329,0.3613
MZI,72,70,0.195260,0.4661
MZI,71,71,0.265486,0.6338
MZI,70,72,0.265111,0.6329
MZI,69,73,0.175437,0.4188
MZI,68,74,-0.031415,-0.0750
MZI,67,75,-0.955871,-2.2820
MZI,66,76,2.842668,6.7864
MZI,65,77,1.039779,2.4823
MZI,64,78,0.513906,1.2269
MZI,63,79,0.214990,0.5133
MZI,62,80,-0.421516,-1.0063
MZI,61,81,1.363257,3.2545
MZI,60,82,0.218032,0.5205
MZI,59,83,0.247758,0.5915
MZI,58,84,0.054878,0.1310
MZI,57,85,-0.833616,-1.9901
MZI,56,86,0.463249,1.1059
MZI,55,87,-0.012309,-0.0294
MZI,54,88,0.264983,0.6326
MZI,53,89,0.521578,1.2452
MZI,52,90,0.462674,1.1046
MZI,51,91,0.263209,0.6284
MZI,50,92,-0.030504,-0.0728
MZI,49,93,-0.293220,-0.7000
MZI,48,94,0.103281,0.2466
MZI,47,95,-0.048238,-0.1152
MZI,46,96,-2.827596,-6.7504
MZI,45,97,1.608800,3.8407
MZI,44,98,0.917677,2.1908
MZI,43,99,0.669839,1.5991
MZI,42,100,0.540536,1.2904
MZI,41,101,0.520660,1.2430
MZI,40,102,0.548015,1.3083
MZI,39,103,0.586038,1.3991
MZI,38,104,0.626199,1.4949
MZI,37,105,0.742888,1.7735
MZI,36,106,0.278769,0.6655
MZI,35,107,0.554571,1.3239
MZI,34,108,0.657763,1.5703
MZI,33,109,0.587518,1.4026
MZI,32,110,0.485283,1.1585
MZI,31,111,0.496552,1.1854
MZI,30,112,0.487110,1.1629
MZI,29,113,0.453254,1.0821
MZI,28,114,0.435085,1.0387
MZI,27,115,0.413501,0.9872
MZI,26,116,0.385200,0.9196
MZI,25,117,0.322198,0.7692
MZI,24,118,0.336010,0.8022
MZI,23,119,0.297699,0.7107
MZI,22,120,0.283579,0.6770
MZI,21,121,0.260529,0.6220
MZI,20,122,0.200770,0.4793
MZI,19,123,0.171509,0.4094
MZI,18,124,0.148014,0.3534
MZI,17,125,0.131311,0.3135
MZI,16,126,0.107608,0.2569
MZI,15,127,0.126169,0.3012
MZI,126,18,-0.383642,-0.9159
MZI,125,19,0.192434,0.4594
MZI,124,20,-2.562308,-6.1171
MZI,123,21,2.653667,6.3352
MZI,122,22,-1.605683,-3.8333
MZI,121,23,-3.081429,-7.3564
MZI,120,24,-0.525732,-1.2551
MZI,119,25,0.170175,0.4063
MZI,118,26,-2.940913,-7.0209
MZI,117,27,1.069378,2.5530
MZI,116,28,3.095578,7.3901
MZI,115,29,0.179022,0.4274
MZI,114,30,-0.256171,-0.6116
MZI,113,31,1.219596,2.9116
MZI,112,32,0.203591,0.4860
MZI,111,33,0.869399,2.0755
MZI,110,34,-0.195076,-0.4657
MZI,109,35,-1.922515,-4.5897
MZI,108,36,0.772897,1.8452
MZI,107,37,1.536161,3.6673
MZI,106,38,2.668755,6.3712
MZI,105,39,2.224690,5.3111
MZI,104,40,2.829424,6.7548
MZI,103,41,0.264177,0.6307
MZI,102,42,2.449964,5.8489
MZI,101,43,2.852599,6.8101
MZI,100,44,-3.043469,-7.2657
MZI,99,45,-2.251684,-5.3755
MZI,98,46,2.376150,5.6726
MZI,97,47,2.060984,4.9202
MZI,96,48,1.918945,4.5811
MZI,95,49,-1.934905,-4.6192
MZI,94,50,-0.046281,-0.1105
MZI,93,51,0.702471,1.6770
MZI,92,52,1.240241,2.9609
MZI,91,53,1.916084,4.5743
MZI,90,54,-0.479472,-1.1447
MZI,89,55,0.895214,2.1372
MZI,88,56,0.324576,0.7749
MZI,87,57,2.179352,5.2028
MZI,86,58,1.757545,4.1958
MZI,85,59,-0.249948,-0.5967
MZI,84,60,-1.522566,-3.6349
MZI,83,61,3.004128,7.1718
MZI,82,62,0.927498,2.2142
MZI,81,63,-0.717244,-1.7123
MZI,80,64,1.631091,3.8939
MZI,79,65,1.992858,4.7576
MZI,78,66,1.798822,4.2944
MZI,77,67,1.845828,4.4066
MZI,76,68,0.946719,2.2601
MZI,75,69,1.556735,3.7164
MZI,74,70,1.899141,4.5339
MZI,73,71,2.122422,5.0669
MZI,72,72,2.246022,5.3620
MZI,71,73,2.290507,5.4682
MZI,70,74,2.311383,5.5180
MZI,69,75,2.311680,5.5187
MZI,68,76,2.273850,5.4284
MZI,67,77,2.652698,6.3328
MZI,66,78,-3.014368,-7.1963
MZI,65,79,2.238520,5.3441
MZI,64,80,2.235697,5.3373
MZI,63,81,1.282174,3.0610
MZI,62,82,2.302014,5.4957
MZI,61,83,2.326620,5.5544
MZI,60,84,2.332685,5.5689
MZI,59,85,2.252436,5.3773
MZI,58,86,1.790339,4.2741
MZI,57,87,2.433380,5.8093
MZI,56,88,2.234637,5.3348
MZI,55,89,2.451353,5.8522
MZI,54,90,2.603807,6.2161
MZI,53,91,2.597105,6.2001
MZI,52,92,2.429898,5.8010
MZI,51,93,2.129195,5.0831
MZI,50,94,2.058167,4.9135
MZI,49,95,2.347839,5.6051
MZI,48,96,2.742273,6.5467
MZI,47,97,1.946114,4.6460
MZI,46,98,2.570441,6.1365
MZI,45,99,2.689522,6.4208
MZI,44,100,2.702827,6.4525
MZI,43,101,2.674316,6.3845
MZI,42,102,2.670120,6.3744
MZI,41,103,2.683581,6.4066
MZI,40,104,2.710312,6.4704
MZI,39,105,2.756429,6.5805
MZI,38,106,3.025124,7.2220
MZI,37,107,2.383266,5.6896
MZI,36,108,2.697030,6.4387
MZI,35,109,2.785375,6.6496
MZI,34,110,2.696344,6.4370
MZI,33,111,2.587646,6.1775
MZI,32,112,2.596864,6.1996
MZI,31,113,2.584083,6.1690
MZI,30,114,2.544686,6.0750
MZI,29,115,2.522562,6.0222
MZI,28,116,2.495224,5.9569
MZI,27,117,2.459073,5.8706
MZI,26,118,2.391269,5.7087
MZI,25,119,2.401685,5.7336
MZI,24,120,2.358846,5.6313
MZI,23,121,2.339119,5.5842
MZI,22,122,2.315624,5.5281
MZI,21,123,2.244580,5.3585
MZI,20,124,2.210641,5.2775
MZI,19,125,2.184665,5.2155
MZI,18,126,2.158552,5.1532
MZI,17,127,2.117070,5.0541
MZI,126,20,-2.812791,-6.7150
MZI,125,21,-2.996055,-7.1526
MZI,124,22,-1.134454,-2.7083
MZI,123,23,-0.284292,-0.6787
MZI,122,24,2.514746,6.0035
MZI,121,25,2.049279,4.8923
MZI,120,26,1.436986,3.4306
MZI,119,27,-0.213268,-0.5091
MZI,118,28,-1.267197,-3.0252
MZI,117,29,2.770800,6.6148
MZI,116,30,-1.808492,-4.3175
MZI,115,31,-1.620326,-3.8682
MZI,114,32,-0.130837,-0.3124
MZI,113,33,-1.080294,-2.5790
MZI,112,34,-0.633379,-1.5121
MZI,111,35,-0.182761,-0.4363
MZI,110,36,1.859118,4.4383
MZI,109,37,1.427823,3.4087
MZI,108,38,2.254042,5.3811
MZI,107,39,1.722582,4.1124
MZI,106,40,0.721662,1.7228
MZI,105,41,1.333048,3.1824
MZI,104,42,0.775283,1.8509
MZI,103,43,2.844233,6.7901
MZI,102,44,2.254943,5.3833
MZI,101,45,2.710603,6.4711
MZI,100,46,2.063417,4.9260
MZI,99,47,1.951465,4.6588
MZI,98,48,0.247060,0.5898
MZI,97,49,1.780978,4.2518
MZI,96,50,1.558440,3.7205
MZI,95,51,0.790798,1.8879
MZI,94,52,2.069539,4.9407
MZI,93,53,2.277059,5.4361
MZI,92,54,2.438958,5.8226
MZI,91,55,0.492266,1.1752
MZI,90,56,0.391861,0.9355
MZI,89,57,1.694072,4.0443
MZI,88,58,2.847134,6.7970
MZI,87,59,-1.871719,-4.4684
MZI,86,60,0.675475,1.6126
MZI,85,61,2.781846,6.6412
MZI,84,62,0.038734,0.0925
MZI,83,63,1.357837,3.2416
MZI,82,64,2.028890,4.8436
MZI,81,65,1.017085,2.4281
MZI,80,66,-2.277374,-5.4368
MZI,79,67,1.023311,2.4430
MZI,78,68,0.208557,0.4979
MZI,77,69,1.845893,4.4067
MZI,76,70,2.248490,5.3679
MZI,75,71,2.921011,6.9734
MZI,74,72,-2.948876,-7.0399
MZI,73,73,-2.797262,-6.6780
MZI,72,74,-2.780673,-6.6384
MZI,71,75,-2.806571,-6.7002
MZI,70,76,-2.811448,-6.7118
MZI,69,77,-2.785706,-6.6504
MZI,68,78,-2.564985,-6.1235
MZI,67,79,-1.337659,-3.1934
MZI,66,80,0.712120,1.7001
MZI,65,81,0.672855,1.6063
MZI,64,82,2.026973,4.8390
MZI,63,83,3.116706,7.4406
MZI,62,84,-1.343927,-3.2084
MZI,61,85,-1.942922,-4.6384
MZI,60,86,-2.356973,-5.6269
MZI,59,87,1.689580,4.0336
MZI,58,88,-3.055871,-7.2954
MZI,57,89,-2.865703,-6.8414
MZI,56,90,-2.714273,-6.4798
MZI,55,91,-2.650603,-6.3278
MZI,54,92,-2.651095,-6.3290
MZI,53,93,-2.900526,-6.9245
MZI,52,94,2.749401,6.5637
MZI,51,95,3.010134,7.1862
MZI,50,96,-2.930712,-6.9966
MZI,49,97,-2.719158,-6.4915
MZI,48,98,1.318914,3.1487
MZI,47,99,-2.745905,-6.5554
MZI,46,100,-2.650422,-6.3274
MZI,45,101,-2.630771,-6.2805
MZI,44,102,-2.635354,-6.2914
MZI,43,103,-2.630826,-6.2806
MZI,42,104,-2.624663,-6.2659
MZI,41,105,-2.604970,-6.2189
MZI,40,106,-2.548614,-6.0844
MZI,39,107,-2.076834,-4.9581
MZI,38,108,-2.945295,-7.0314
MZI,37,109,-2.559994,-6.1115
MZI,36,110,-2.542755,-6.0704
MZI,35,111,-2.642796,-6.3092
MZI,34,112,-2.752558,-6.5712
MZI,33,113,-2.741240,-6.5442
MZI,32,114,-2.752128,-6.5702
MZI,31,115,-2.791096,-6.6633
MZI,30,116,-2.811049,-6.7109
MZI,29,117,-2.836971,-6.7728
MZI,28,118,-2.872736,-6.8582
MZI,27,119,-2.936648,-7.0107
MZI,26,120,-2.920762,-6.9728
MZI,25,121,-2.956382,-7.0578
MZI,24,122,-2.967961,-7.0855
MZI,23,123,-2.975030,-7.1024
MZI,22,124,-3.038734,-7.2544
MZI,21,125,-3.055249,-7.2939
MZI,20,126,-3.054748,-7.2927
MZI,19,127,-3.050426,-7.2824
MZI,126,22,-3.056823,-7.2976
MZI,125,23,2.167079,5.1735
MZI,124,24,-2.151103,-5.1354
MZI,123,25,2.091972,4.9942
MZI,122,26,2.325992,5.5529
MZI,121,27,2.861594,6.8316
MZI,120,28,1.349533,3.2218
MZI,119,29,0.819237,1.9558
MZI,118,30,1.299493,3.1023
MZI,117,31,-0.227332,-0.5427
MZI,116,32,0.410857,0.9808
MZI,115,33,0.431776,1.0308
MZI,114,34,0.279884,0.6682
MZI,113,35,0.594535,1.4193
MZI,112,36,-1.586848,-3.7883
MZI,111,37,1.095584,2.6155
MZI,110,38,0.220102,0.5255
MZI,109,39,2.351505,5.6138
MZI,108,40,-2.896364,-6.9146
MZI,107,41,-2.807161,-6.7016
MZI,106,42,-0.501604,-1.1975
MZI,105,43,0.471377,1.1253
MZI,104,44,-0.936077,-2.2347
MZI,103,45,-1.163946,-2.7787
MZI,102,46,0.143548,0.3427
MZI,101,47,0.128568,0.3069
MZI,100,48,0.062286,0.1487
MZI,99,49,-0.294386,-0.7028
MZI,98,50,0.157006,0.3748
MZI,97,51,0.176490,0.4213
MZI,96,52,1.400667,3.3438
MZI,95,53,-0.202642,-0.4838
MZI,94,54,-0.174269,-0.4160
MZI,93,55,0.197213,0.4708
MZI,92,56,0.607494,1.4503
MZI,91,57,0.708719,1.6919
MZI,90,58,0.868245,2.0728
MZI,89,59,2.248964,5.3690
MZI,88,60,0.475477,1.1351
MZI,87,61,-1.152879,-2.7523
MZI,86,62,2.878399,6.8717
MZI,85,63,0.582428,1.3904
MZI,84,64,0.380533,0.9085
MZI,83,65,-1.788715,-4.2702
MZI,82,66,0.804315,1.9202
MZI,81,67,1.871649,4.4682
MZI,80,68,0.065668,0.1568
MZI,79,69,1.369281,3.2689
MZI,78,70,-2.158355,-5.1527
MZI,77,71,-1.821668,-4.3489
MZI,76,72,-2.517392,-6.0098
MZI,75,73,-3.056031,-7.2957
MZI,74,74,3.040773,7.2593
MZI,73,75,2.927487,6.9889
MZI,72,76,2.644654,6.3136
MZI,71,77,2.125918,5.0753
MZI,70,78,1.586490,3.7875
MZI,69,79,1.233073,2.9437
MZI,68,80,0.968459,2.3120
MZI,67,81,0.489542,1.1687
MZI,66,82,0.499221,1.1918
MZI,65,83,0.578339,1.3807
MZI,64,84,2.795403,6.6735
MZI,63,85,1.990572,4.7521
MZI,62,86,2.412778,5.7601
MZI,61,87,2.672829,6.3809
MZI,60,88,-0.019350,-0.0462
MZI,59,89,1.659365,3.9614
MZI,58,90,2.175943,5.1947
MZI,57,91,2.215261,5.2885
MZI,56,92,2.218404,5.2960
MZI,55,93,2.441583,5.8288
MZI,54,94,-1.875033,-4.4763
MZI,53,95,0.724305,1.7292
MZI,52,96,1.449736,3.4610
MZI,51,97,1.842086,4.3977
MZI,50,98,1.760833,4.2037
MZI,49,99,0.831074,1.9840
MZI,48,100,3.095837,7.3908
MZI,47,101,2.273733,5.4281
MZI,46,102,2.115458,5.0503
MZI,45,103,2.054268,4.9042
MZI,44,104,2.039033,4.8678
MZI,43,105,2.032476,4.8522
MZI,42,106,2.044615,4.8812
MZI,41,107,2.113247,5.0450
MZI,40,108,2.411568,5.7572
MZI,39,109,1.656001,3.9534
MZI,38,110,2.265997,5.4097
MZI,37,111,2.052142,4.8991
MZI,36,112,1.949938,4.6551
MZI,35,113,1.838435,4.3889
MZI,34,114,1.848990,4.4141
MZI,33,115,1.836831,4.3851
MZI,32,116,1.794933,4.2851
MZI,31,117,1.773533,4.2340
MZI,30,118,1.745030,4.1660
MZI,29,119,1.705754,4.0722
MZI,28,120,1.641054,3.9177
MZI,27,121,1.656719,3.9551
MZI,26,122,1.621778,3.8717
MZI,25,123,1.610494,3.8448
MZI,24,124,1.609616,3.8427
MZI,23,125,1.537495,3.6705
MZI,22,126,1.520124,3.6290
MZI,21,127,1.523192,3.6364
MZI,126,24,1.858824,4.4376
MZI,125,25,0.813469,1.9420
MZI,124,26,-1.578261,-3.7678
MZI,123,27,2.323880,5.5479
MZI,122,28,0.486443,1.1613
MZI,121,29,1.347698,3.2174
MZI,120,30,-2.347793,-5.6049
MZI,119,31,-2.347746,-5.6048
MZI,118,32,0.692868,1.6541
MZI,117,33,2.310722,5.5164
MZI,116,34,-2.939069,-7.0165
MZI,115,35,-2.852752,-6.8104
MZI,114,36,-2.225819,-5.3138
MZI,113,37,0.560791,1.3388
MZI,112,38,-0.226380,-0.5404
MZI,111,39,1.533637,3.6613
MZI,110,40,-0.614349,-1.4667
MZI,109,41,0.306656,0.7321
MZI,108,42,0.415355,0.9916
MZI,107,43,0.961055,2.2944
MZI,106,44,-2.272276,-5.4247
MZI,105,45,1.046360,2.4980
MZI,104,46,0.966223,2.3067
MZI,103,47,0.683428,1.6316
MZI,102,48,-0.121460,-0.2900
MZI,101,49,-0.002138,-0.0051
MZI,100,50,-2.143524,-5.1173
MZI,99,51,-0.887669,-2.1192
MZI,98,52,3.016335,7.2010
MZI,97,53,0.927247,2.2136
MZI,96,54,0.589223,1.4067
MZI,95,55,0.558135,1.3324
MZI,94,56,-2.807151,-6.7016
MZI,93,57,2.475260,5.9092
MZI,92,58,0.922516,2.2023
MZI,91,59,-0.525317,-1.2541
MZI,90,60,1.709496,4.0811
MZI,89,61,0.031945,0.0763
MZI,88,62,0.506993,1.2104
MZI,87,63,1.333672,3.1839
MZI,86,64,0.924596,2.2073
MZI,85,65,-0.150503,-0.3593
MZI,84,66,1.068118,2.5499
MZI,83,67,1.077159,2.5715
MZI,82,68,1.292246,3.0850
MZI,81,69,1.532830,3.6594
MZI,80,70,1.678338,4.0067
MZI,79,71,0.050412,0.1203
MZI,78,72,0.636701,1.5200
MZI,77,73,1.645172,3.9276
MZI,76,74,1.992617,4.7570
MZI,75,75,2.132458,5.0909
MZI,74,76,2.220667,5.3015
MZI,73,77,2.437653,5.8195
MZI,72,78,2.787470,6.6546
MZI,71,79,1.240767,2.9621
MZI,70,80,0.789246,1.8842
MZI,69,81,0.932903,2.2271
MZI,68,82,1.092632,2.6085
MZI,67,83,1.529308,3.6510
MZI,66,84,2.489123,5.9423
MZI,65,85,1.822444,4.3508
MZI,64,86,1.849217,4.4147
MZI,63,87,1.989380,4.7493
MZI,62,88,2.190542,5.2295
MZI,61,89,1.981460,4.7304
MZI,60,90,1.729058,4.1278
MZI,59,91,2.562984,6.1187
MZI,58,92,2.538573,6.0604
MZI,57,93,2.554233,6.0978
MZI,56,94,2.777557,6.6309
MZI,55,95,1.967875,4.6980
MZI,54,96,1.178444,2.8133
MZI,53,97,2.028905,4.8437
MZI,52,98,2.338533,5.5828
MZI,51,99,2.006710,4.7907
MZI,50,100,1.797272,4.2907
MZI,49,101,2.754357,6.5755
MZI,48,102,2.663202,6.3579
MZI,47,103,2.412821,5.7602
MZI,46,104,2.298469,5.4872
MZI,45,105,2.261747,5.3995
MZI,44,106,2.247631,5.3658
MZI,43,107,2.257271,5.3888
MZI,42,108,2.332023,5.5673
MZI,41,109,2.295255,5.4795
MZI,40,110,1.771382,4.2289
MZI,39,111,2.774087,6.6226
MZI,38,112,2.198374,5.2482
MZI,37,113,2.105092,5.0255
MZI,36,114,1.992803,4.7575
MZI,35,115,2.001889,4.7792
MZI,34,116,1.987668,4.7452
MZI,33,117,1.942142,4.6365
MZI,32,118,1.918541,4.5802
MZI,31,119,1.886834,4.5045
MZI,30,120,1.843972,4.4022
MZI,29,121,1.778106,4.2449
MZI,28,122,1.792731,4.2798
MZI,27,123,1.758295,4.1976
MZI,26,124,1.747480,4.1718
MZI,25,125,1.752588,4.1840
MZI,24,126,1.668770,3.9839
MZI,23,127,1.645376,3.9280
MZI,126,26,2.228928,5.3212
MZI,125,27,-1.401985,-3.3470
MZI,124,28,0.966394,2.3071
MZI,123,29,2.319899,5.5384
MZI,122,30,0.928097,2.2157
MZI,121,31,-1.014389,-2.4217
MZI,120,32,-2.727418,-6.5112
MZI,119,33,0.969857,2.3154
MZI,118,34,0.031285,0.0747
MZI,117,35,0.532029,1.2701
MZI,116,36,-0.399173,-0.9530
MZI,115,37,2.050054,4.8941
MZI,114,38,1.261768,3.0123
MZI,113,39,0.421093,1.0053
MZI,112,40,-0.762342,-1.8200
MZI,111,41,-0.176342,-0.4210
MZI,110,42,1.464033,3.4951
MZI,109,43,0.337395,0.8055
MZI,108,44,-0.662913,-1.5826
MZI,107,45,0.409628,0.9779
MZI,106,46,-1.139525,-2.7204
MZI,105,47,-0.408991,-0.9764
MZI,104,48,-2.410128,-5.7538
MZI,103,49,-2.645050,-6.3146
MZI,102,50,-2.397760,-5.7242
MZI,101,51,-1.971554,-4.7067
MZI,100,52,1.399978,3.3422
MZI,99,53,2.352810,5.6169
MZI,98,54,1.734701,4.1413
MZI,97,55,0.863341,2.0611
MZI,96,56,1.375041,3.2827
MZI,95,57,-1.712039,-4.0872
MZI,94,58,-1.768654,-4.2224
MZI,93,59,2.993394,7.1462
MZI,92,60,-2.148651,-5.1295
MZI,91,61,0.479854,1.1456
MZI,90,62,-1.778330,-4.2455
MZI,89,63,-0.736064,-1.7572
MZI,88,64,-0.955940,-2.2821
MZI,87,65,-1.389993,-3.3184
MZI,86,66,-2.562432,-6.1174
MZI,85,67,-1.257302,-3.0016
MZI,84,68,-2.018168,-4.8180
MZI,83,69,2.215786,5.2898
MZI,82,70,-0.741320,-1.7698
MZI,81,71,-1.253367,-2.9922
MZI,80,72,-1.819696,-4.3442
MZI,79,73,2.604945,6.2188
MZI,78,74,0.577849,1.3795
MZI,77,75,0.191395,0.4569
MZI,76,76,0.143640,0.3429
MZI,75,77,0.104407,0.2493
MZI,74,78,0.035153,0.0839
MZI,73,79,0.105293,0.2514
MZI,72,80,2.278654,5.4399
MZI,71,81,-2.357471,-5.6280
MZI,70,82,-0.927470,-2.2142
MZI,69,83,-0.619084,-1.4780
MZI,68,84,-0.421063,-1.0052
MZI,67,85,-0.739162,-1.7646
MZI,66,86,-0.716936,-1.7116
MZI,65,87,-0.213497,-0.5097
MZI,64,88,-0.133842,-0.3195
MZI,63,89,-0.042322,-0.1010
MZI,62,90,-0.307787,-0.7348
MZI,61,91,-0.890314,-2.1255
